Name ;Vorname;Strasse;Hausnummer;PLZ;Ort;Kanton
Müller ;    Noah;Bahnhofstrasse ;3;6403;Küssnacht am Rigi;Schwyz
Meyer ;    Levin;Schulhausstrasse ;2;4900;Langenthal;Bern
Steiner ;    Leandro;Kirchweg ;4;8400;Winterthur;Zürich
Fischer ;    Julian;Birkenweg ;4b;8000;Zürich;Zürich
Gerber ;    Lena;Kirchgasse ;58;8856;Tuggen;Schwyz
Brunner ;    Mia;Kirchstrasse ;98;8000;Zürich;Zürich
Baumann ;    Lara;Bergstrasse ;66;3000;Bern;Bern
Frei ;    Alina;Bahnhofplatz ;7C;3110;Münsingen;Bern
Zimmermann ;    Lea;Unterdorfstrasse ;83a;8000;Zürich;Zürich
Moser ;    Laura;Gartenstrasse ;2;6452;Sisikon;Schwyz
Widmer ;    Sara;Grand-Rue ;9;8400;Winterthur;Zürich
Wyss ;    Anna;Rosenweg ;3;3000;Bern;Bern
Graf ;    Leonie;Bachstrasse ;5;8000;Zürich;Zürich
Roth ;    Julia ;Ringstrass;3;4665;Oftringen ;Aargau
Zuberbühler;    Tim;Poststrasse ;1;3110;Münsingen;Bern
Dürlewanger;    Luca;Bahnhofsweg;8;8400;Winterthur;Zürich
Binggeli;    Jan;Tannenried;9;8000;Zürich;Zürich
Leibundgut;    Simon;Schloßstrasse;10;4665;Oftringen ;Aargau
Ziörjen;    Lukas;Tulpenpfad;11;3110;Münsingen;Bern
Durisch;    Levon;Rosenanger;64;8400;Winterthur;Zürich
Küster;    Lena;Dorfstrasse ;5c;3000;Bern;Bern
Schaffhauser;    Sara;Hauptstrasse ;43;8000;Zürich;Zürich
Moser;    Nina;Bärengasse;29;8400;Winterthur;Zürich
Schlatter;    Laura;Ritterweg;9;8000;Zürich;Zürich
Frischknecht;    Julia;Thunstrasse;11;4900;Langenthal;Bern
